Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 20:58,9.47245,-0.554467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 21:57,9.480667,-0.55875
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 22:58,9.481233,-0.565983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 23:58,9.478783,-0.576167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 0:58,9.475067,-0.585017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 1:58,9.476867,-0.58695
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 2:58,9.476117,-0.5876
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 3:58,9.476867,-0.587617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 4:58,9.477883,-0.5889
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 5:58,9.4777,-0.5898
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 6:58,9.469783,-0.595233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 7:58,9.4668,-0.595933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 8:58,9.46405,-0.596267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 9:58,9.460167,-0.60285
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 10:59,9.46035,-0.603967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 11:58,9.460767,-0.604617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 12:59,9.46095,-0.60475
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 13:58,9.4616,-0.6031
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 14:58,9.456,-0.599967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 15:58,9.451617,-0.599583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 16:58,9.437083,-0.601033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 17:58,9.436683,-0.598917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 18:58,9.44375,-0.59925
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 19:58,9.45735,-0.593683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 20:58,9.471033,-0.58905
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 21:58,9.474617,-0.5867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 22:58,9.481417,-0.58435
Nze,595,11/1/15 0:00,4/21/16 13:09,11/15/15 23:58,9.482617,-0.58115
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 0:58,9.482283,-0.580633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 1:58,9.481467,-0.57685
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 2:58,9.48145,-0.576883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 3:58,9.48125,-0.576917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 4:58,9.478083,-0.574717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 5:58,9.4708,-0.570017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 6:58,9.470783,-0.57
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 7:59,9.47015,-0.571267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 8:59,9.466683,-0.5741
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 9:59,9.458633,-0.575083
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 10:59,9.458717,-0.57475
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 11:59,9.4586,-0.574817
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 12:59,9.45905,-0.574566
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 13:58,9.459733,-0.573883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 15:59,9.458667,-0.566733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 16:59,9.4563,-0.56465
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 17:59,9.452383,-0.561117
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 18:59,9.447067,-0.5582
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 19:59,9.446383,-0.562016
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 20:59,9.4617,-0.556133
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 21:59,9.468017,-0.553883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 22:59,9.471083,-0.5528
Nze,595,11/1/15 0:00,4/21/16 13:09,11/16/15 23:59,9.473516,-0.551767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 0:59,9.473467,-0.551833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 1:59,9.473717,-0.551217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 2:59,9.476217,-0.54625
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 3:59,9.4773,-0.5441
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 4:59,9.480133,-0.533833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 6:59,9.472917,-0.5055
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 7:59,9.465133,-0.50245
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 10:01,9.467233,-0.496667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 11:00,9.47485,-0.496367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 12:00,9.478933,-0.499767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 13:01,9.484917,-0.504383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 14:00,9.485267,-0.50165
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 15:02,9.485267,-0.501817
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 15:59,9.485317,-0.501933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 16:59,9.488183,-0.511967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 18:00,9.485633,-0.529833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 18:59,9.488117,-0.532717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 20:00,9.4779,-0.532867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 20:59,9.488867,-0.53445
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 22:00,9.476383,-0.546816
Nze,595,11/1/15 0:00,4/21/16 13:09,11/17/15 23:00,9.472667,-0.556383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 0:00,9.468267,-0.548017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 1:00,9.4677,-0.542333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 2:00,9.478817,-0.533733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 3:00,9.48425,-0.523983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 4:00,9.482833,-0.507317
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 5:00,9.475867,-0.496917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 6:01,9.4714,-0.4874
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 7:00,9.475683,-0.475183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 8:00,9.476983,-0.460383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 9:00,9.46495,-0.467833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 12:02,9.471083,-0.490583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 13:01,9.4676,-0.486233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 14:00,9.465867,-0.486517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 15:00,9.4618,-0.4901
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 16:02,9.457917,-0.485983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 17:01,9.4596,-0.475417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 18:00,9.4716,-0.468233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 19:00,9.47205,-0.4594
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 21:00,9.485516,-0.45445
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 22:00,9.487883,-0.449367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/18/15 23:00,9.487983,-0.44565
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 0:00,9.49445,-0.439867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 1:00,9.49205,-0.437983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 2:00,9.488267,-0.430917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 3:00,9.486217,-0.429667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 4:00,9.481717,-0.423283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 5:01,9.466333,-0.410567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 6:00,9.456483,-0.4055
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 7:01,9.454617,-0.398467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 8:01,9.452017,-0.3896
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 9:01,9.453183,-0.384617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 10:02,9.453217,-0.389
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 11:01,9.45255,-0.390383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 12:00,9.4577,-0.3903
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 13:01,9.461717,-0.38595
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 14:00,9.465783,-0.387633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 15:01,9.466317,-0.384567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 16:01,9.468033,-0.38655
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 17:01,9.48085,-0.391867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 18:01,9.483417,-0.3989
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 19:00,9.483017,-0.405483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 21:01,9.4885,-0.4263
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 22:01,9.490017,-0.429883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/19/15 23:01,9.4904,-0.430133
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 0:01,9.4915,-0.4319
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 1:01,9.491933,-0.434217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 2:01,9.49175,-0.43435
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 3:01,9.489083,-0.435
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 4:01,9.487567,-0.432
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 5:03,9.48195,-0.4229
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 6:02,9.480367,-0.417083
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 7:02,9.476183,-0.405583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 9:01,9.467266,-0.38555
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 10:03,9.462567,-0.3809
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 11:02,9.458033,-0.386033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 12:01,9.4533,-0.391567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 13:01,9.457133,-0.394016
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 14:02,9.4555,-0.395283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 15:01,9.45655,-0.405533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 16:01,9.4529,-0.4069
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 18:01,9.455467,-0.4178
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 19:03,9.451067,-0.424767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 20:01,9.457683,-0.424433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 21:01,9.480433,-0.42645
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 22:01,9.494083,-0.43555
Nze,595,11/1/15 0:00,4/21/16 13:09,11/20/15 23:01,9.4943,-0.439
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 0:01,9.490867,-0.44095
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 1:01,9.490033,-0.444183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 2:01,9.479867,-0.462367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 3:01,9.475133,-0.446333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 4:01,9.486583,-0.446267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 5:01,9.4839,-0.457467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 6:02,9.472683,-0.4813
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 10:02,9.47165,-0.48045
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 11:02,9.470867,-0.479583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 12:03,9.470667,-0.479333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 13:02,9.470517,-0.4789
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 14:02,9.4715,-0.478333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 15:02,9.47265,-0.471517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 16:02,9.47655,-0.468367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 17:02,9.476567,-0.4659
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 18:02,9.477767,-0.463733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 19:02,9.478883,-0.46095
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 20:02,9.484217,-0.454517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 21:02,9.4884,-0.4497
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 22:02,9.488183,-0.448833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/21/15 23:02,9.489417,-0.44855
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 0:02,9.490417,-0.448333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 1:02,9.4906,-0.448317
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 2:02,9.4906,-0.448133
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 3:02,9.489417,-0.4483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 4:02,9.487717,-0.448
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 5:02,9.485633,-0.446083
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 6:02,9.481117,-0.443367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 7:02,9.474983,-0.446217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 8:02,9.46815,-0.444767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 9:03,9.465517,-0.442933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 10:02,9.465367,-0.442817
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 11:02,9.465433,-0.4427
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 12:03,9.46135,-0.443267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 13:03,9.461217,-0.443733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 14:03,9.4612,-0.443683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 15:03,9.46015,-0.439517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 16:02,9.460433,-0.4361
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 17:02,9.460533,-0.434883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 19:02,9.478167,-0.438583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 20:02,9.487467,-0.437517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 21:02,9.489017,-0.4345
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 22:02,9.491367,-0.435183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/22/15 23:03,9.493783,-0.435867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 0:03,9.495417,-0.437167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 1:03,9.495883,-0.43795
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 2:03,9.4934,-0.434017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 3:02,9.492783,-0.434183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 4:03,9.492783,-0.43415
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 5:02,9.4937,-0.4337
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 6:03,9.4952,-0.429533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 7:03,9.495867,-0.429883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 8:03,9.496617,-0.4299
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 9:03,9.497533,-0.428667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 11:04,9.5012,-0.419983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 12:04,9.495683,-0.41525
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 13:03,9.492017,-0.405867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 14:03,9.489633,-0.3994
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 15:03,9.485233,-0.402667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 16:03,9.481117,-0.408483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 18:03,9.485183,-0.429033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 19:03,9.491933,-0.445333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 20:04,9.490667,-0.4595
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 21:03,9.481083,-0.455483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 22:03,9.479867,-0.468483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/23/15 23:03,9.472067,-0.482717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 0:04,9.474517,-0.49345
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 1:03,9.484367,-0.507567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 2:03,9.482283,-0.533916
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 3:03,9.474083,-0.549433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 4:03,9.4846,-0.548867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 5:03,9.469617,-0.553567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 6:03,9.456133,-0.559166
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 7:03,9.45965,-0.5654
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 8:03,9.468617,-0.569216
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 9:03,9.470533,-0.5802
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 10:03,9.46775,-0.590617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 11:03,9.473033,-0.59335
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 12:03,9.46915,-0.59555
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 13:05,9.467233,-0.5962
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 14:04,9.4672,-0.596183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 15:04,9.47215,-0.594483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 16:04,9.4773,-0.593583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 17:04,9.482566,-0.589717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 18:03,9.488117,-0.577633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 19:04,9.4824,-0.562583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 20:03,9.477067,-0.552783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 21:03,9.478683,-0.54965
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 22:04,9.483883,-0.53575
Nze,595,11/1/15 0:00,4/21/16 13:09,11/24/15 23:04,9.489717,-0.521883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 0:04,9.496,-0.510483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 2:04,9.496883,-0.484917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 3:05,9.4888,-0.47005
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 4:06,9.491183,-0.458683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 5:04,9.48235,-0.465417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 6:05,9.474533,-0.479433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 8:05,9.461133,-0.488017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 10:05,9.470033,-0.496583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 11:04,9.475,-0.4945
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 12:05,9.473883,-0.494783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 13:06,9.4738,-0.49485
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 15:04,9.4749,-0.495383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 16:04,9.4768,-0.49835
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 17:04,9.485883,-0.5129
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 18:04,9.48235,-0.53345
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 19:04,9.471,-0.549267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 20:04,9.458033,-0.548717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 21:04,9.461166,-0.556216
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 22:04,9.449567,-0.550183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/25/15 23:04,9.44025,-0.541467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 0:04,9.429916,-0.534333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 1:04,9.422983,-0.540166
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 2:04,9.4076,-0.53545
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 3:07,9.41775,-0.531917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 4:04,9.42855,-0.52765
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 5:04,9.429417,-0.52295
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 6:05,9.4322,-0.520917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 7:06,9.43345,-0.52045
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 8:04,9.4355,-0.521233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 9:06,9.437867,-0.5202
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 12:05,9.445167,-0.528716
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 13:05,9.445233,-0.52865
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 14:05,9.4458,-0.5284
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 15:05,9.455867,-0.5214
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 16:05,9.4577,-0.525766
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 17:05,9.458733,-0.530467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 18:05,9.460467,-0.531633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 20:05,9.471283,-0.5416
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 21:05,9.4736,-0.547116
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 22:05,9.479033,-0.558183
Nze,595,11/1/15 0:00,4/21/16 13:09,11/26/15 23:05,9.4798,-0.57415
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 0:05,9.47485,-0.584717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 1:05,9.480833,-0.587783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 2:05,9.483567,-0.592383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 3:05,9.481183,-0.602433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 4:05,9.481183,-0.602417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 5:05,9.481167,-0.602433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 6:05,9.47965,-0.603133
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 7:05,9.475033,-0.606033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 8:05,9.473167,-0.606417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 9:06,9.47265,-0.6077
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 10:05,9.471733,-0.608133
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 11:05,9.469883,-0.607383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 12:05,9.469933,-0.6074
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 13:05,9.46585,-0.6055
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 14:05,9.46425,-0.6017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 15:05,9.45865,-0.59985
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 16:05,9.449167,-0.605283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 17:05,9.43615,-0.600283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 18:05,9.438083,-0.60395
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 19:05,9.4394,-0.60445
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 20:05,9.436683,-0.602367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 21:07,9.433983,-0.5968
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 22:06,9.444933,-0.5995
Nze,595,11/1/15 0:00,4/21/16 13:09,11/27/15 23:06,9.468017,-0.589683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/28/15 0:06,9.47415,-0.585783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/28/15 1:06,9.477717,-0.583383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/28/15 2:05,9.483117,-0.585217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/28/15 3:06,9.488767,-0.588733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/28/15 4:05,9.492316,-0.59475
